,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
18580,2016-11-18 16:12:14,68,0.0325293961693,140,57456,0.00747019393103,0,0,13,0.0760799921476
18581,2016-11-18 16:12:15,37,0.0272206229132999,211,86184,0.00476404727918,0,0,18,0.056993232833
18582,2016-11-18 16:12:16,27,0.0324837013527,234,94392,0.004214114613,0,0,24,0.0417081614335
18583,2016-11-18 16:12:18,18,0.0546787712309,227,90288,0.00454205248324,0,0,16,0.0417080074549
18584,2016-11-18 16:12:19,0,0.0,279,111776,0.00356782465425,0,0,7,0.182956695557
18585,2016-11-18 16:12:20,63,0.0347489213187,228,90288,0.0043476318058199,0,0,14,0.0760531425476
18586,2016-11-18 16:12:22,42,0.022748027529,337,135192,0.00293144557172,0,0,24,0.0417072574298
18587,2016-11-18 16:12:23,48,0.0237313111622999,307,124328,0.00327763495305,0,0,24,0.0417093733946
18588,2016-11-18 16:12:24,37,0.0271139724835,265,106704,0.00379645689478,0,0,24,0.0417091647784
18589,2016-11-18 16:12:26,37,0.0345080543209,192,77976,0.00555993244052,0,0,24,0.0417082905769
18590,2016-11-18 16:12:28,52,0.0347106915254,154,61560,0.00709268179807,0,0,11,0.1368882656099999
18591,2016-11-18 16:12:29,26,0.0316107731599,213,86184,0.00448370427593,0,0,13,0.0758017760057
18592,2016-11-18 16:12:30,32,0.0369706526399,176,69768,0.00603000006892,0,0,24,0.0432128310204
18593,2016-11-18 16:12:31,32,0.0302317515016,222,90288,0.00452979298325,0,0,24,0.0417089164256999
18594,2016-11-18 16:12:33,57,0.0356930515221999,188,75080,0.00524962202032,0,0,13,0.0760336839236
18595,2016-11-18 16:12:34,26,0.0386699988292,218,90040,0.00461460581613,0,0,14,0.0759992940085
18596,2016-11-18 16:12:35,22,0.0324178175492999,125,49496,0.0077082309722899,0,0,23,0.0421328233636
18597,2016-11-18 16:12:36,26,0.04061627388,132,53352,0.00775568954872,0,0,24,0.041707376639
18598,2016-11-18 16:12:37,0,0.0,181,73872,0.0051707905300399,0,0,10,0.100785803795
18599,2016-11-18 16:12:38,73,0.0303441073797,180,73872,0.0058913999133599,0,0,13,0.0760864477891
18600,2016-11-18 16:12:39,21,0.0441416218167,193,76768,0.00520249722535,0,0,17,0.0595218854791999
18601,2016-11-18 16:12:40,32,0.0317936912179,311,123360,0.00326636366522,0,0,24,0.0417097906272
18602,2016-11-18 16:12:42,31,0.0298638728357,315,127224,0.00317861541869,0,0,24,0.0417079130809
18603,2016-11-18 16:12:43,0,0.0,291,118768,0.00344779073578,0,0,9,0.1101214620799999
18604,2016-11-18 16:12:44,68,0.0308469709228,218,86432,0.00449412897092,0,0,13,0.0761075386633999
18605,2016-11-18 16:12:45,37,0.0249735149177,261,105736,0.00388695362427,0,0,18,0.0564891629749
18606,2016-11-18 16:12:46,48,0.0221388737360999,421,168264,0.00236335389688,0,0,24,0.0417094628016
18607,2016-11-18 16:12:47,37,0.0265161604495,313,126984,0.00321075101249,0,0,24,0.0417069991429999
18608,2016-11-18 16:12:48,47,0.0217295758268,276,111048,0.00362517004428,0,0,24,0.041707744201
18609,2016-11-18 16:12:49,43,0.023604210033,466,185648,0.0021237748886899,0,0,24,0.0417075057824
18610,2016-11-18 16:12:50,42,0.0240263314474,395,159808,0.00252446041831,0,0,24,0.0417108734449
18611,2016-11-18 16:12:51,32,0.0309657156467,325,130368,0.0030450710883499,0,0,24,0.0417056679726
18612,2016-11-18 16:12:52,31,0.0283408088069,386,157160,0.00263128194167,0,0,24,0.0417080819606999
18613,2016-11-18 16:12:53,27,0.0397522979312,314,127224,0.00315427096786,0,0,24,0.0417071183523
18614,2016-11-18 16:12:54,31,0.0323864183117999,275,110808,0.00363958878951,0,0,24,0.0417106747627
18615,2016-11-18 16:12:55,48,0.021445458134,435,175264,0.00233201651738,0,0,24,0.0417096614838
18616,2016-11-18 16:12:57,42,0.0242026192801,348,139536,0.00296385945945,0,0,24,0.0417098800341
18617,2016-11-18 16:12:58,11,0.0259395295923,179,72664,0.00545708427216,0,0,19,0.0417040021796
18618,2016-11-18 16:12:59,65,0.02827735314,264,106944,0.0038894767111,0,0,9,0.109592994054
18619,2016-11-18 16:13:01,22,0.0291667309674,93,36936,0.00936976299491,0,0,24,0.0417082905769
18620,2016-11-18 16:13:02,37,0.0310257834357,155,64456,0.00712845248561,0,0,24,0.041707376639
18621,2016-11-18 16:13:03,26,0.0426882688815999,146,58664,0.00656425952911,0,0,23,0.0417062199634
18622,2016-11-18 16:13:05,0,0.0,123,49976,0.0076647153714799,0,0,10,0.131334209442
18623,2016-11-18 16:13:06,68,0.0409597368800999,117,49054,0.0088386331868,0,0,13,0.076087309764
18624,2016-11-18 16:13:07,31,0.032348286721,173,69962,0.0058283406186,0,0,13,0.0760746919192
18625,2016-11-18 16:13:08,37,0.0253224888363,219,90288,0.00450423754514,0,0,24,0.0418917834759
18626,2016-11-18 16:13:10,26,0.0391528147918,221,90288,0.00458838928879,0,0,24,0.0417089164256999
18627,2016-11-18 16:13:12,42,0.0298128355116999,195,77976,0.0050189275008,0,0,24,0.0417099992434
18628,2016-11-18 16:13:14,94,0.0205138515919,214,91142,0.00398835957607,0,0,2,0.0761125087738
18629,2016-11-18 16:13:15,43,0.0245873262715999,286,121680,0.00411176931608,0,0,17,0.107221771689
18630,2016-11-18 16:13:16,42,0.0234020210448,305,137888,0.0029902325301899,0,0,24,0.0417079925537
18631,2016-11-18 16:13:17,37,0.0239981122919,199,89224,0.00434831159199,0,0,24,0.0417081713675999
18632,2016-11-18 16:13:18,42,0.0245798996517,247,105456,0.00495036410899,0,0,24,0.0417086283366
18633,2016-11-18 16:13:19,43,0.0234652563583,504,219016,0.0019525795702,0,0,24,0.0417084991932
18634,2016-11-18 16:13:20,42,0.0245796896162,304,129792,0.00315923361402,0,0,24,0.0417087078094
18635,2016-11-18 16:13:21,42,0.0239675272079,304,129792,0.00347189448382,0,0,24,0.0417080422241999
18636,2016-11-18 16:13:22,42,0.0239914258320999,409,178456,0.00240591685754,0,0,24,0.0417069494724
18637,2016-11-18 16:13:23,43,0.0240230005841,380,162240,0.0025893656831,0,0,24,0.0417074263096
18638,2016-11-18 16:13:25,37,0.0239975130235999,209,89232,0.00482288958353,0,0,24,0.0417071580887
18639,2016-11-18 16:13:26,47,0.0229831299883,171,73008,0.005193169354,0,0,24,0.0417094628016
18640,2016-11-18 16:13:27,43,0.0240431608155999,352,154120,0.00347877564755,0,0,24,0.041709125042
18641,2016-11-18 16:13:28,37,0.0246239997245,399,170352,0.00252471412334,0,0,24,0.0417081614335
18642,2016-11-18 16:13:30,42,0.0239973579134,418,178464,0.0024120716387,0,0,24,0.0417096714179
18643,2016-11-18 16:13:32,43,0.0234723701033,513,219024,0.00201168627302,0,0,24,0.0417089561621
18644,2016-11-18 16:13:33,42,0.0239806913194,599,259576,0.00168335378071,0,0,24,0.041707376639
18645,2016-11-18 16:13:34,37,0.0233622692727,466,202792,0.00216243553571,0,0,24,0.0417082905769
18646,2016-11-18 16:13:35,42,0.0251162619818,247,105456,0.0035953000489499,0,0,24,0.0417062540849
18647,2016-11-18 16:13:36,42,0.0245720204852999,266,113568,0.00405988298861,0,0,24,0.041710704565
18648,2016-11-18 16:13:37,43,0.0234611644301,256,113560,0.0038437852636,0,0,24,0.0417084197203
18649,2016-11-18 16:13:38,42,0.0234081915447,266,113568,0.00378940965896,0,0,24,0.0417080422241999
18650,2016-11-18 16:13:39,42,0.0251499073845999,266,113568,0.00378950377156,0,0,24,0.0417071183523
18651,2016-11-18 16:13:40,43,0.0234559303106,352,154120,0.00293211097067,0,0,24,0.0417080024878
18652,2016-11-18 16:13:41,42,0.0234147821154,266,113568,0.00360877442181,0,0,24,0.0417089561621
18653,2016-11-18 16:13:42,37,0.0239903797974,266,113568,0.0037896875151999,0,0,24,0.0417080918948
18654,2016-11-18 16:13:44,48,0.0224996656179,190,81120,0.0049263264003599,0,0,24,0.0417082111040999
18655,2016-11-18 16:13:45,37,0.0259474354820999,190,81120,0.00480006870471,0,0,24,0.0417089958986
18656,2016-11-18 16:13:46,42,0.0228596868969,190,81120,0.0050532102584799,0,0,24,0.041707833608
18657,2016-11-18 16:13:47,42,0.0251394283204,180,81112,0.00573261578878,0,0,24,0.0417075455189
18658,2016-11-18 16:13:48,43,0.0240287004515,228,97344,0.0049473340051199,0,0,24,0.0417095323404
18659,2016-11-18 16:13:49,42,0.0239776429675999,228,97344,0.00442111805866,0,0,24,0.0417078832785
18660,2016-11-18 16:13:50,42,0.0239933785937999,200,89224,0.00455946564674,0,0,24,0.0417094926039
18661,2016-11-18 16:13:51,43,0.0229029988134,190,81120,0.0053056842402399,0,0,24,0.0417073369026
18662,2016-11-18 16:13:52,37,0.025297545098,247,105456,0.00417811667871,0,0,24,0.0417102475961
18663,2016-11-18 16:13:54,42,0.0268327849252,152,64896,0.00584560475851,0,0,24,0.0417087972164
18664,2016-11-18 16:13:55,48,0.0215007464091,200,89224,0.00503737568855,0,0,24,0.0417083303134
18665,2016-11-18 16:13:56,37,0.0259678170488,171,73008,0.00603510482967,0,0,24,0.0417084991932
18666,2016-11-18 16:13:57,42,0.0239805664335,209,89232,0.00528243055754,0,0,24,0.0417074163755
18667,2016-11-18 16:13:58,42,0.0240005481811,209,89232,0.00424893735128,0,0,24,0.0417076647282
18668,2016-11-18 16:13:59,43,0.0229101402815,199,89224,0.00542698074226,0,0,24,0.0417090455690999
18669,2016-11-18 16:14:00,42,0.0251152174813,171,73008,0.00561426257529,0,0,24,0.0417081216971
18670,2016-11-18 16:14:02,42,0.0257209993544,181,81112,0.00570127582023,0,0,24,0.0417083402474999
18671,2016-11-18 16:14:03,42,0.0239934296835,190,81120,0.0055580741480799,0,0,24,0.0417106648285999
18672,2016-11-18 16:14:04,43,0.0234621402829,152,64896,0.0060000654898199,0,0,24,0.0417060852050999
18673,2016-11-18 16:14:05,42,0.0228388820376,161,73000,0.00581300036507,0,0,24,0.0417083303134
18674,2016-11-18 16:14:06,42,0.0257191430955,171,73008,0.0067372517278999,0,0,24,0.0417097508907
18675,2016-11-18 16:14:08,48,0.0225196033715999,171,73008,0.00631603581166,0,0,24,0.0417090455690999
18676,2016-11-18 16:14:09,42,0.0245553084782,152,64896,0.00615818406406,0,0,24,0.0417068302630999
18677,2016-11-18 16:14:10,37,0.0239967333304,116,64864,0.00848286932912,0,0,24,0.0417090853055
18678,2016-11-18 16:14:12,42,0.0251497143790999,190,81120,0.00631600555621,0,0,24,0.041707833608
18679,2016-11-18 16:14:13,43,0.0240139074104,190,89216,0.0050520583203,0,0,24,0.0417087972164
18680,2016-11-18 16:14:15,42,0.0245714755285,258,121656,0.0040931008582899,0,0,24,0.0417074163755
18681,2016-11-18 16:14:16,37,0.0240061089799,335,162200,0.00308036733029,0,0,24,0.0417084991932
18682,2016-11-18 16:14:17,43,0.023436513058,314,137896,0.00290446448478,0,0,24,0.0417084197203
18683,2016-11-18 16:14:18,42,0.0234292121160999,153,72992,0.0069018828323499,0,0,24,0.0417082905769
18684,2016-11-18 16:14:19,42,0.0240005935941,181,81112,0.00530406651576,0,0,24,0.0417083402474999
18685,2016-11-18 16:14:20,43,0.024018631425,210,97328,0.00491623310816,0,0,24,0.0417089164256999
18686,2016-11-18 16:14:21,42,0.0239794765199999,164,89192,0.0061456226721,0,0,24,0.0417070786158
18687,2016-11-18 16:14:22,42,0.0251593305951,190,81120,0.0053059577941899,0,0,24,0.0417092541854
18688,2016-11-18 16:14:23,42,0.0234307618368,171,73008,0.00575451962432,0,0,24,0.0417062044144
18689,2016-11-18 16:14:25,37,0.0246289485209999,229,105440,0.00482144938806,0,0,24,0.0417081216971
18690,2016-11-18 16:14:26,42,0.0240065710885,210,97328,0.00422896657671,0,0,24,0.0417086283366
18691,2016-11-18 16:14:27,48,0.0225107272466,183,89208,0.00590135621243,0,0,24,0.0417078733444
18692,2016-11-18 16:14:28,37,0.0239970555177,152,64896,0.00552669638082,0,0,24,0.0417074163755
18693,2016-11-18 16:14:29,47,0.0230476602595,135,72976,0.00835450313709,0,0,24,0.0417079627514
18694,2016-11-18 16:14:30,37,0.0271301076219,124,56776,0.00696841170711,0,0,24,0.0417099098365
18695,2016-11-18 16:14:31,42,0.0211463598978,116,64864,0.00889609599936,0,0,24,0.0417079627514
18696,2016-11-18 16:14:32,43,0.0245741356251,107,64856,0.010767054335,0,0,24,0.0417074163755
18697,2016-11-18 16:14:33,42,0.0251434530530999,181,81112,0.00556835416931,0,0,24,0.0417084991932
18698,2016-11-18 16:14:34,42,0.024550642286,163,81096,0.00618377931279,0,0,24,0.0417096714179
18699,2016-11-18 16:14:35,42,0.0228574275969999,172,81104,0.00419072079104,0,0,23,0.0417062510615
18700,2016-11-18 16:14:36,43,0.0229034645612999,107,64856,0.0109846814771,0,0,24,0.0417097111543
18701,2016-11-18 16:14:37,42,0.0251270248776,134,64880,0.00805915647478,0,0,24,0.0417068401971999
18702,2016-11-18 16:14:38,42,0.0240006219773,134,64880,0.00752261325495,0,0,24,0.0417099098365
18703,2016-11-18 16:14:39,37,0.0259404311309,116,64864,0.0082760001051,0,0,24,0.0417084594568
18704,2016-11-18 16:14:40,42,0.0245764766421,173,89200,0.00596519563929,0,0,24,0.041705707709
18705,2016-11-18 16:14:41,42,0.0228513081868,144,72984,0.00699925091532,0,0,24,0.0417101681232
18706,2016-11-18 16:14:42,43,0.0234624674154,153,72992,0.00658922257766,0,0,24,0.0417090853055
18707,2016-11-18 16:14:43,37,0.024648157326,154,81088,0.00576638246511,0,0,24,0.041707376639
18708,2016-11-18 16:14:45,42,0.0245657137462,191,89216,0.00527746140645,0,0,24,0.0417081216971
18709,2016-11-18 16:14:46,48,0.0219998955727,153,72992,0.00564745672388,0,0,24,0.0417094230651999
18710,2016-11-18 16:14:47,37,0.0259454057022999,209,89232,0.00539711445713,0,0,24,0.0417054494221999
18711,2016-11-18 16:14:48,42,0.0245692389352,182,89208,0.00514293502975,0,0,24,0.0417083005109999
18712,2016-11-18 16:14:49,42,0.0240024555297,219,105432,0.00449289469958,0,0,24,0.0417102873325
18713,2016-11-18 16:14:50,43,0.0240246972372,205,129704,0.00526805854425,0,0,24,0.0417095820109
18714,2016-11-18 16:14:51,42,0.0239801633925999,190,153976,0.0053050267068999,0,0,24,0.0417080422241999
18715,2016-11-18 16:14:52,37,0.0239985955728,220,178288,0.00458189032295,0,0,24,0.0417075455189
18716,2016-11-18 16:14:53,42,0.0234283095314,180,153968,0.00533317724864,0,0,24,0.0417082905769
18717,2016-11-18 16:14:54,43,0.0234653506168,257,186416,0.00401596893132,0,0,24,0.0417097508907
18718,2016-11-18 16:14:55,47,0.0224472563317,167,113480,0.00560453409206,0,0,24,0.0417067507903
18719,2016-11-18 16:14:56,42,0.0245670193718,70,56728,0.0143996545247,0,0,24,0.0417074163755
18720,2016-11-18 16:14:57,37,0.0272418421668,90,72936,0.0114671680662,0,0,24,0.041708668073
18721,2016-11-18 16:14:58,43,0.0229081164959,130,105352,0.00756859962757,0,0,24,0.0417092442513
18722,2016-11-18 16:15:00,37,0.0246599429362999,110,89144,0.00873030965978,0,0,24,0.0417067110538
18723,2016-11-18 16:15:01,42,0.0240015245619,130,105352,0.00812060832977,0,0,24,0.0417082508405
18724,2016-11-18 16:15:02,43,0.0234637482222,113,97242,0.00913209619775,0,0,24,0.0417116185029
18725,2016-11-18 16:15:03,42,0.0245494728997,136,105358,0.00706202317687,0,0,24,0.041706631581
18726,2016-11-18 16:15:05,43,0.0240091390388,164,89192,0.00600399476726,0,0,24,0.0417080024878
18727,2016-11-18 16:15:06,42,0.0239811908630999,110,89144,0.00894296386025,0,0,24,0.0417088766893
18728,2016-11-18 16:15:07,42,0.0228733789353,128,89160,0.00787516310811,0,0,24,0.041707376639
18729,2016-11-18 16:15:09,42,0.0268581197375,100,81040,0.00983909130096,0,0,24,0.0417091647784
18730,2016-11-18 16:15:10,48,0.0224968343973,120,97248,0.00879608194033,0,0,24,0.0417097906272
18731,2016-11-18 16:15:11,37,0.0246468943519,110,89144,0.00850912874395,0,0,24,0.0417082905769
18732,2016-11-18 16:15:12,42,0.0251439015070999,120,97248,0.0082004070282,0,0,24,0.0417079130809
18733,2016-11-18 16:15:14,42,0.0245709476017,128,89160,0.00731235928833,0,0,24,0.0417089660962
18734,2016-11-18 16:15:16,42,0.0257140000661,107,64856,0.00874774701127,0,0,23,0.0417053077531999
18735,2016-11-18 16:15:17,42,0.0239981923785,165,97288,0.0059648297049799,0,0,24,0.0417068302630999
18736,2016-11-18 16:15:18,37,0.0246481379947,121,105344,0.0091249253139,0,0,24,0.0417097508907
18737,2016-11-18 16:15:19,43,0.0234633490097,136,81072,0.00723767806502,0,0,24,0.0417081713675999
18738,2016-11-18 16:15:20,42,0.0239821388608,116,72960,0.0086868775302,0,0,24,0.0417087078094
18739,2016-11-18 16:15:21,42,0.0245670250484,154,81088,0.006545851757,0,0,24,0.0417079627514
18740,2016-11-18 16:15:23,42,0.0234060003644,140,113456,0.00702573571886,0,0,24,0.0417111317317
18741,2016-11-18 16:15:24,42,0.0251400924864,160,129664,0.00615070611238,0,0,24,0.0417070388794
18742,2016-11-18 16:15:25,37,0.0233530804918,140,121552,0.00754222869873,0,0,24,0.0417084991932
18743,2016-11-18 16:15:26,48,0.0234987288712999,120,97248,0.00780033270518,0,0,24,0.0417087972164
18744,2016-11-18 16:15:27,37,0.024648028451,140,113456,0.00754259995052,0,0,24,0.0417084097861999
18745,2016-11-18 16:15:28,42,0.0228568599338,120,97248,0.0080002347628299,0,0,24,0.0417076249917
18746,2016-11-18 16:15:29,42,0.0240030913126,110,89144,0.00894559946927,0,0,24,0.0417082508405
18747,2016-11-18 16:15:30,43,0.0251134661741,140,113456,0.00720045055662,0,0,24,0.0417082905769
18748,2016-11-18 16:15:31,42,0.0240038803645999,177,121584,0.00569439473125,0,0,24,0.0417084197203
18749,2016-11-18 16:15:32,42,0.0245736212957,166,105384,0.00621733177139,0,0,24,0.0417092939218
18750,2016-11-18 16:15:33,43,0.0234559524890999,117,72960,0.0075901695805699,0,0,24,0.0417074163755
18751,2016-11-18 16:15:34,42,0.0228375934419,100,81040,0.0112789607048,0,0,24,0.0417086184025
18752,2016-11-18 16:15:35,42,0.0228573083878,80,64832,0.00990672409534,0,0,24,0.0417080422241999
18753,2016-11-18 16:15:36,37,0.0272456246453,120,97248,0.00979829231898,0,0,24,0.041707833608
18754,2016-11-18 16:15:37,43,0.0234629553418,150,121560,0.00687784036001,0,0,24,0.0417088369528
18755,2016-11-18 16:15:38,42,0.0234065907342,151,129656,0.00635902613204,0,0,24,0.0417083303134
18756,2016-11-18 16:15:40,48,0.0210166474182999,80,64832,0.0128999114037,0,0,24,0.0417082508405
18757,2016-11-18 16:15:41,37,0.0253015144451,70,56728,0.0137141295842,0,0,24,0.0417075852553
18758,2016-11-18 16:15:42,42,0.0239763543719,70,56728,0.0120006697517999,0,0,24,0.0417081216971
18759,2016-11-18 16:15:43,37,0.0259504898174,120,97248,0.0101994514465,0,0,24,0.0417085488636999
18760,2016-11-18 16:15:44,42,0.0239995490937,140,113456,0.00651443515505,0,0,24,0.0417076647282
18761,2016-11-18 16:15:45,42,0.0234253576824,111,97240,0.00864908931492,0,0,24,0.0417079528173
18762,2016-11-18 16:15:46,43,0.0245809998622999,120,97248,0.00899912516276,0,0,24,0.0417090455690999
18763,2016-11-18 16:15:47,42,0.0239753552845999,130,105352,0.00793895354638,0,0,24,0.0417084991932
18764,2016-11-18 16:15:48,42,0.0245715493248,120,97248,0.0084004918734199,0,0,24,0.0417084594568
18765,2016-11-18 16:15:49,43,0.0234623676122999,150,121560,0.00672016779582,0,0,24,0.0417082905769
18766,2016-11-18 16:15:50,42,0.0234122900735999,207,145896,0.00475287437439,0,0,24,0.0417077044645999
18767,2016-11-18 16:15:51,42,0.0240004516783,217,154000,0.0046451146701499,0,0,24,0.0417076746623
18768,2016-11-18 16:15:52,37,0.0246488919129,244,154024,0.00393609043028,0,0,24,0.0417092839877
18769,2016-11-18 16:15:53,43,0.023464419121,140,113456,0.00720029217856,0,0,24,0.0417082905769
18770,2016-11-18 16:15:54,42,0.0239736863545,225,137816,0.00458541340298,0,0,24,0.0417082111040999
18771,2016-11-18 16:15:56,43,0.0234657664632,180,145872,0.00573318931792,0,0,24,0.041708668073
18772,2016-11-18 16:15:57,42,0.0245452835446,186,121592,0.00516103672725,0,0,24,0.0417085786661
18773,2016-11-18 16:15:58,42,0.0240008376894,137,89168,0.00770815445559,0,0,23,0.041708096214
18774,2016-11-18 16:16:00,37,0.0228191581932,80,64832,0.012599876523,0,0,24,0.0417068401971999
18775,2016-11-18 16:16:01,43,0.0261321844057,90,72936,0.00986766550276,0,0,24,0.0417100389798
18776,2016-11-18 16:16:02,42,0.0228571948551,108,72952,0.0104436300419,0,0,24,0.0417061249415
18777,2016-11-18 16:16:03,42,0.0234327827181,89,64840,0.0105167533574,0,0,24,0.0417084594568
18778,2016-11-18 16:16:04,43,0.0256903282432,144,72984,0.00766788754198,0,0,24,0.0417100389798
18779,2016-11-18 16:16:05,42,0.0234089522135,165,97288,0.00581710410841,0,0,24,0.0417092541854
18780,2016-11-18 16:16:06,42,0.025142618588,158,113472,0.00653211979926,0,0,24,0.0417067905267
18781,2016-11-18 16:16:08,48,0.0245214353005,70,56728,0.0137133428029,0,0,24,0.0417082905769
18782,2016-11-18 16:16:09,42,0.024546452931,90,72936,0.0109333886041,0,0,24,0.0417082508405
18783,2016-11-18 16:16:10,37,0.0246494331875,100,81040,0.0100800013542,0,0,24,0.041706542174
18784,2016-11-18 16:16:11,42,0.023998879251,99,72944,0.00921270582411,0,0,24,0.0417101283868
18785,2016-11-18 16:16:12,48,0.0216104388237,127,81064,0.00850330750773,0,0,24,0.0417084594568
18786,2016-11-18 16:16:14,42,0.0245711689904,145,81080,0.00711686857815,0,0,24,0.0417086283366
18787,2016-11-18 16:16:15,43,0.0234583477641,100,81040,0.0100812792777999,0,0,24,0.0417084594568
18788,2016-11-18 16:16:16,37,0.0240042402937999,120,97248,0.00799875855446,0,0,24,0.0417062838872
18789,2016-11-18 16:16:17,42,0.0234048820677,238,178304,0.00393337361953,0,0,24,0.0417103370031
18790,2016-11-18 16:16:18,42,0.0251449516840999,177,121584,0.00623672426084,0,0,24,0.0417089164256999
18791,2016-11-18 16:16:19,42,0.0239999805177999,110,89144,0.00850861722773,0,0,24,0.0417074561119
18792,2016-11-18 16:16:20,43,0.022342765054,111,97240,0.0093003608085,0,0,24,0.0417084991932
18793,2016-11-18 16:16:21,42,0.0245545251029,90,72936,0.0111998319626,0,0,24,0.0417084197203
